userName,score,at,content
Mas Denny,1,2021-11-19 08:11:07,info sudah di tangani..tp fakta dilapangan belom..HADEH
lois emba,1,2021-11-17 13:52:29,Aplikasi tidak jelas
Tarpuji Mizzi,5,2021-11-16 02:38:53,Sangat baik
Shinta Indrawaty,2,2021-11-15 22:46:52,Saat mo dikirm kok tertera internal server error.. niat gak sih aplikasi ini
Alfareza Firdaus,1,2021-11-15 01:25:16,"Ketika ingin unggah laporan, muncul internal server eror. Tolong dibenahi jika serius untuk membenahi pelayana publik di Indonesia"
Hasan Jaenudin,1,2021-11-14 06:09:37,Percuma Juga Kalau Kita Buat Laporan Kalau tumpul Ke atas keras Ke Bawah
arsat acca,1,2021-11-14 00:34:21,"Kenapa klau mau lapor, selalu ada notifikasi server internal error??"
Siva Muslimin,4,2021-11-10 01:36:19,Semoga bisa bantu
Andi Ankbb,2,2021-11-08 02:11:34,Kurang flexible aplikasinya.
Nomor Satoe,3,2021-11-06 09:31:22,smentara 3 dlo yah.... s'andainya dgn adanya aplikasi inih tanggapannya sesuai dgn yg d'harapkan... bintangnya d'tambah deh... 😊😊
dsunzilla,1,2021-11-06 08:44:32,"hanya menanggapi laporan yg terverifikasi. padahal udah coba beberapa kali mau verifikasi sampe bikin akun baru, masih aja ga bisa verifikasi."
mikha manroe,1,2021-11-04 15:51:56,apa cuma gw ya isi data sambil memaki dalam hati karna gak bisa daftar? apa sebenarnya tujuan aplikasi ini dibuat cuma untuk prank..?
Ade Sunarya,4,2021-11-03 15:46:27,"Disuruh upload dokumen ,pas mau upload nya muncul pesan "" internal server error"""
Arsy Rahman,1,2021-11-03 15:36:51,"Pelayanan buruk sekali kita sebagai rakya t itu kalo ada apa apa langsung cepet langsung di tanggapi jangan kalo ada duit nya doang baru cepet, buat apa ada aplikasi pengaduan kalo bikin pengaduan aja tanggepan nya lama sekali saya bikin laporan dari tanggal 17 Oktober 2021 dan sampai 4 November 2021 belom di respon sama sekali, klo tidak ada covid saya Dateng langsung kekelurahan ataupun itu ini kan lagi covid harus nya segala sesuatu itu harus dipercepat bukan diperlambat!!!!!"
irfan arifin (Arifin),5,2021-11-03 03:29:35,Sangat Membantu
Indra Gunawan,1,2021-11-02 00:26:39,Apk ga bisa dipake.. ckckckck
Lennard Firman,5,2021-10-31 15:33:37,Semoga bermanfaat
Ryan Anang,5,2021-10-27 23:16:08,Suka
Noval Verdian,5,2021-10-25 21:14:03,Good
M.Adi Rizky,1,2021-10-24 18:59:18,Server oh server
R. Eka Perkasa,1,2021-10-24 10:15:07,Sarana pelaporan tidak berguna. Kirim Laporan tidak bisa (gagal) dengan keterangan 'Internal Server Error: Server Error'
Budi Manik,1,2021-10-24 01:25:52,Gak jelas. Daftar susah
Mulyana Riski,1,2021-10-23 03:17:45,"Saya bikin laporan malah laporan saya di hapus, mental kolonialisme!!!!!"
Yanuar Vitanto,1,2021-10-18 03:31:23,"Aplikasi tidak bisa digunakan. Setelah isi formulir laporan tidak bisa di kirim. Sudah 3x coba ulangi prosesnya, laporan tetap tidak bisa terkirim. Pada akhir kesimpulan saya pribadi layanan SP4N LAPOR harusnya jadi pihak ""Terlapor"" karena tidak memberikan layanan publik dengan baik 😑"
Muhammad Rasyidin Nazhip,1,2021-10-17 14:18:14,"selama yang dilaporin punya backingn, lapor disini percuma 😂"
Eriek Dharmono,5,2021-10-16 21:42:24,Jempol
I Putu Hariawan,4,2021-10-16 12:25:29,"Pengawal terhadap pemerintahan baik input,solusi,tanggapan dan inspirasi masyarakat bisa disalurkan tanpa mesti kewakilrakyat yg belum tentu sesuai keinginan kadangkala tidak disampaikan bila merugikannya.Semoga ini kedepan lebih baik cepat tanggap dan berbobot."
arga septhian,3,2021-10-14 11:05:07,Aplikasi internal server error Klik sekali laporan jadi banyak di perbaharui dong.
Barez S,3,2021-10-13 10:27:58,Kecewa!!!! Sudah bikin laporan pas mau kirim internal server erroooorrr terus....
pedro texeira,5,2021-10-12 09:43:59,Baik
Alfan Arlansyah,1,2021-10-12 08:08:20,"Percuma kalian lapor dari sini. Nanti di suru lapor juga ke polisi terdekat. Tujuan kita lapor online itu supaya gak perlu capek ke kantor polisi kan. Kalau ujung ujungnya pun disuru lapor langsung, aplikasi ini buat apa????"
Angga Buset,1,2021-10-12 07:13:32,kenapa selalu error internal server saat membuat laporan
Mihmud محمود Abraham ابراهيم,5,2021-10-09 19:39:02,Aplikasi eror
sukijati,1,2021-10-09 01:12:35,Sekarang malah eror
Nur Oktafiani,1,2021-10-08 09:53:21,"Gw gk tau ini fungsinya apa,dkit2 eror.mau upload gambar gk bsa"
cung kring,5,2021-10-08 03:14:13,Terbantu
Muhammad Ari,1,2021-10-07 07:00:51,"Laporan saya dengan judul ""Banjir dan Macet di Jalan Raya Citeras - Tigaraksa"" Di Arsipkan sama Admin, padahal laporan tersebut benar benar fakta selalu banjir ketika hujan dan sangat macet ketika pagi dan sore hari. Gak ada gunanya kalo diarsipkan, yg awalnya mau lapor tentang hal lain jadi MALAS"
j p,1,2021-10-07 01:19:23,"Sejujurnya, website, aplikasi, ataupun program ini berfungsi seperti yang tertulis enggak si? Banyak laporan yang cm sebatas berhenti di satu tempat, atau mungkin di rahasiakan. Ya cuma si pelapor yang tahu. Tapi saya juga ikut melapor dan saya juga berada di ambang antara iya di tindak lanjuti apa eggak. Kalau cuma sebatas tempat curhat sebaiknya enggak perlu memberikan harapan lah pak. Jika memang butuh kepastian untuk menindak lanjuti, kenapa tidak di adakan pengecekan di tiap laporan."
Sapril alamsyah Alamsyah,2,2021-10-06 10:08:38,Kasih 2 bintang dulu
Dessi Anita,5,2021-10-06 04:42:06,Admin
liplap kiu,1,2021-10-05 20:55:17,Saya mau kirim laporn tp knp server eror terus y Tolong segera diperbaiki
Mamed,1,2021-10-05 09:17:56,Mau buat laporan selalu internal server respons : ERRO
Kanda Putra Farmfish,1,2021-10-05 08:58:38,selalu gagal saat upload keluhan padahal semua data lengkap
Doni Antonius,5,2021-10-05 02:00:21,Ok
Busermek ss,1,2021-10-01 00:10:29,Apk hoax ga ada tindak lanjut
Media sWara45,1,2021-09-28 07:58:42,hanya dioper oper kaya bola.. tanpa ditindak lanjuti terkait laporannya
wa one alfidiansyah,4,2021-09-28 02:39:41,Smoga aplikasi ini bisa membantu setiap pengaduan dan keluhan masyarakat ...dan .bisa bener bener ditindak lanjuti dan
Asnar Juliandri P Anta (ANTA),5,2021-09-27 22:59:43,Lapor komandan kapan ppkm berakhir
Ropi Rudiana,3,2021-09-26 11:47:02,Semoga lancar
Iskamto 17,1,2021-09-26 01:16:48,"Aplikasi SP4N-LAPOR ini masih jauh dari kata layak.bahkan sangat tidak layak. Laporan yang tidak di ferivikasi,tidak di tanggapi/tidak di tindak lanjuti (tanpa alasan),dll.. #dinsos #kemensos"
muchsin uui,5,2021-09-25 16:24:39,Siap laporkan
Beat Putih,1,2021-09-25 06:45:51,"Saya lapor kemarin,belum ada tanggapan,apa diproses,apa di oper,(kosong saja) saya lihat yang lapor sesudah saya ada tanggapan,apa khusus pulau Jawa saja? Buat dong aplikasi lapor khusus pulau Jawa,jadi yang luar pulau ngak usah capek2 instal.kami tidak akan menanggapi anda."
Sindi Patikadiro,5,2021-09-24 15:43:33,"Saya kasih bintang 5, semoga pengaduan saya segera diverifikasi. Terimakasih🙏"
Ramotie Ma,4,2021-09-23 03:40:55,"Bagus buat report, untuk semntara 4 bintang sambil tunggu responsnya."
Biehauw 1717,1,2021-09-22 09:38:38,Aplikasi nya ribet
Didi Suhadi,1,2021-09-21 13:05:02,Kenapa ya sering 'internal server error' segera di perbaiki!!
Hendra Kusuma,5,2021-09-19 18:25:46,Sangat membantu
Syamsul Amry,1,2021-09-19 15:55:49,Gk pungsi ini aplikainya.mau daftar aja sulit sekali
Andri Yana,5,2021-09-18 14:58:21,Jos
simatupang lampos,4,2021-09-16 16:23:35,Pelayanan agak lama
Toni Sonjaya,1,2021-09-16 05:56:32,"App payah boro"" dengerin lporan.app ga fungsi."
rangga armanda,1,2021-09-16 02:50:53,Aplikasi gak guna
Insan Rahmad ramadhan,4,2021-09-15 07:55:56,"Admin aplikasi nya sering force close, terutama waktu saya mau ke profile, tolong segera diperbaiki min, hehe berhubung saya seorang development dan juga lagi nganggur , kalau kekurangan karyawan IT saya siap hehe"
indah dachy,1,2021-09-11 10:31:14,Kok susah sekali pengiriman pengaduan di aplikasi ini
Siapa Namaku,1,2021-09-10 10:34:31,"Ga dipublikasikan yang pegadaian, katanya suruh langsung aja. Hanya menangani pemerintahan saja katanya admin sp4n lapor. yasudah saya bisa menilainya sebagai masyarakat. Ga mau pakai lagi ni aplikasi percuma mungkin ada udang dibalik bakwan"
abdullah algofur,5,2021-09-09 12:53:21,Bagus membantu masyarakat
Reyhan Vlog,5,2021-09-08 20:02:48,Oke
handaru dikan,5,2021-09-08 05:38:14,Semoga setiap laporan cepat di tanggapi oleh pemerintah
Rizal Hidayatullah,5,2021-09-07 16:35:53,Best👍
Safrizal Maktour,5,2021-09-07 06:32:10,Good good good
Mansyur Ancu,2,2021-09-07 04:08:10,2 dulu laporan saya di arsipkan admin mau tanya cara membalas notifikasi dari admin karena data data yang kurang lengkap
Bartolomeus Ivan Vieri,1,2021-09-06 07:39:45,"Aplikasi tidak berguna, peruma membuat aplikasi lapor tapi tidak pernah merespon para pengguna nya. Aplikasi yang pantas untuk dilaporkan, dana membuat aplikasi bisa aja dikorupsi."
Edi Muslim,1,2021-09-06 05:14:19,Laporan banyak diarsipkan oleh admin Dan tidak dijelaskan kurang lengkapnya dimana
Puspito Nugroho,5,2021-09-04 15:18:45,Good. Must be better from before!
Jeri “Jerry” Patanduk,1,2021-09-04 05:40:21,"Aplikasi ga Jelas ( Netral). Katanya akan lngsung di tangani oleh staf kepresidenan. Kok,, pengaduan kmi warga desa lingkar tambang yg saat ini terancam Bencana akibat rusaknya Alam & lingkungan Tempat tinggal kmi oleh dampak aktifitas Perusahaan Tambang yg Otoriter, serta sllu mengintimidasi mental warga. Hingga skrg tak kunjung ada tanggapan / kah tindak lanjutnya,,,,🤦🤦🤦"
Farrel Azra Fahmy,1,2021-09-03 13:16:32,Aplikasinya tidak bisa log in...
Gulit Saja,1,2021-09-02 13:31:44,"Sebenarnya ini aplikasi dibuat untuk apa? Kalau hanya untuk retorika, mending dihapus saja. Jangan mempermainkan rakyat kecil. Tidak guna sama sekali. Karena selama saya mengadukan laporan telah ditindak lanjuti, Tapi faktanya hoaks tidak ada penyelesaiannya. Apa gunanya tindak lanjut kalau tidak ada hasil sama sekali. Tolong lembaga sekelas kementerian kok hoaks terus. Mending bubarkan saja"
Irwan Susandi (Irwan),1,2021-09-01 08:56:34,Aplikasi ga berguna Tetap aja ga menyelesaikan masalah Klo bisa di hpus aja
arsa widyanata,1,2021-08-30 11:17:15,Tidak berguna
"ANTONI ,.",5,2021-08-30 09:10:44,oke
Anton Juwita,1,2021-08-29 23:39:28,Aplikasi kontolllll
Ahmad Maulana Akbar,1,2021-08-28 14:04:33,"Percuma adanya Fasilitas LAPOR ini, Fasilitas gak menyelesaikan masalah. LAPORan saya hanya berhenti dari tanggapan do teruskan², gak ada penyelesaian yg signifikan. PERCUMA"
Fajar Sidik,1,2021-08-28 08:03:28,Sangat tidak membantu .
Imas Mardianaa,1,2021-08-27 07:28:46,Percuma lapor gk guna...admin ny maen arsip arsip mlu Pdhal udh detail keluhan ny
imam gordon,1,2021-08-27 03:32:48,payah ga ada tindakan.walau jelas melanggar hukum.ga ada gunanya.
Dede febri RF,1,2021-08-26 14:42:36,Laporan kami disampaikan dan ditindak lanjuti tidak oleh instansi terkait? Tolong jawab ulasan saya. Sekian dan terimakash.
mukhlis faridudin,1,2021-08-26 04:36:49,"Tadinya percaya sama span lapor,eh ternyata aplikasi Yang gak berpaedah hanya sekedar pencitraan,jujur aja kami sangat gembira dengan adanya aplikasi ini bisa merubah keadaan lebih baik demi kemajuan negeri ini.dikira intansi yg sudah dilaporkan benar benar ditindak lanjuti dan turun langsung ke lapangan setelah ditindak eh taunya setelah di kroscek ulang dilapangan sama sekali tindakan gak ada. Cuma ada bukti sudah ditindaklanjuti di aplikasi tapi sama sekali bukti dilapangan gak ada."
Marwan Akbar Daeng Suanna,1,2021-08-23 20:01:17,👎
IRIZU,1,2021-08-23 02:27:26,PAYAH. DIMINTAI LAMPIRAN PENGADUAN TIDAK DITANGGAPI JUGA. 👎👎👎👎👎👎
Dadan Hardyansyah,5,2021-08-18 15:20:28,"Saya daftar lalu saya membaca beberapa laporan berikut tanggapan dari instansi terkait, menurut saya sangat bagus karena hampir 100% semua laporan ditanggapi, kenapa kalian memberi rating sangat buruk?"
Aldi Wahyu Fauzan,1,2021-08-18 14:45:59,Ga ada gunanya. Laporan udah dibuat dengan kronologis dan bukti pendukung tapi malah ditolak dan di arsip. Ga berfaedah nih aplikasi buang2 anggaran doang!!
Nanang Goetomo,5,2021-08-18 14:02:47,Inspiratif untuk semua
Aris Wahyudhi,5,2021-08-18 02:14:43,Smoga bermanfaat
Wahyu Saputra,2,2021-08-18 02:04:43,Server eror
Farica Cheryl,1,2021-08-16 22:30:04,Tidak Berguna!
Mahmud Ali,5,2021-08-16 20:46:30,Okkk sipoo
Siwa Bimantara,5,2021-08-15 19:32:14,Kenapa laporan saya di arsip kan oleh admint?
Jon Zebua,1,2021-08-15 09:19:14,"Buat pemerintah, ini aplikasi tidak berguna!!!! Mendingan aplikasi ini dihapuskan saja. Karena aplikasi ini hanya menjadi media curhatan serta menghambur hamburkan uang negara!!!😡😡😡😡😡😡"
wong Q2,5,2021-08-13 19:07:27,Sangat bermanfaat utk memajukan percepatan pembangunan bangsa jika dikelola secara benar.
ririn fitria,1,2021-08-13 06:55:39,"Buat apaan di buat klo server eror pas kirim pengaduan, pelayanan masyarakat seharusnya mempermudah masyarakat"
Idha Marwah 31,1,2021-08-09 00:52:25,Tidak sesuai ekspetasi
Ridwan Novianto,1,2021-08-07 15:55:52,Hamzyong
YUKI PERMANA,5,2021-08-05 00:04:01,lagi eror tapi aplikasinya bagus
K,5,2021-08-04 08:33:45,Manthab
Nurdiyanto Udi,1,2021-08-04 06:17:14,"Aplikasinya sih bagus, namun sayang action dari pelaporannya sangat tidak memuaskan. Seolah"" hanya untuk curhatan aja."
Jonson Gultom,5,2021-08-03 19:27:41,Sangat berguna untuk memfasilitasi aduan masyarakat.semoga ini bisa menjadi jembatan bagi masyarakat untuk mendapatkan layanan yang lebih baik.mantap..
Dian Usada,1,2021-08-03 16:48:51,Mau melaporkan tentang bandar judi yang di lindungi oknum polisi aja gak bisa.
TEGUH KURNIAWAN,5,2021-06-29 18:35:08,Mantap
nanang rusmanah,4,2021-06-29 08:53:21,Saya kasih bintang 4 dulu karna laporan saya mengenai blt umkm/bpum yang sudah daftar 2 x hingga saat ini belum ada laporan kelolosannya.karena sy sangat terdampak karena adanya civid19 ini tolong .bantuannya
Indah F.,5,2021-06-29 00:01:33,Aplikasi mantap
Hanafi nafy,1,2021-06-28 03:52:55,Sama aja lah aplikasi
Umiyati Lantu,5,2021-06-27 05:54:18,Lapor itu keren ..sayang ...masalah yg saya hadapi blm terselesaikan ..hingga saat ini
MiniME,1,2021-06-24 06:54:45,"Nyesel ngisi kuesioner tentang aplikasi ini. Ternyata makin ancur nih aplikasi. Tidak bisa mengirim laporan dari awal tahun sampai sekarang... Ada apa dengan kemunduran aplikasi ini???? Developer kemana liat rate nya udh di angka 2,..... Aplikasi Anda Tidak Baik atau Tidak Lebih Baik."
excavator rc,2,2021-06-24 02:53:31,"Kenapa tdk bisa masukkan email,pdhl udh update"
Just Phone Camera,1,2021-06-22 08:18:31,Sepertinya aplikasi ini dibuat tetapi tidak dikelola dengan maksimal. Responnya tidak terlihat sama sekali.
Berantas Korupsi,1,2021-06-21 23:46:40,Daerah Jambi Tidak merespon
Kalandra Yudhistira,1,2021-06-19 09:19:35,Saya bikin laporan dengan Id #5681345 melaporkan aplikasi BUMN Linkaja yang tidak memgembalikan uang saya yg hilang di dompet linkaja sampe dengan 4 hari dan hari ini belum di verifikasi juga aplikasi apaan ya ini lapor atau pencitraan saja???
Iman Ndut,5,2021-06-18 11:09:06,"Saya login pake Facebook , saya mau edit profil kok tidak bisa ya ? Mau isi email juga tidak bisa ."
Ali Yudin,3,2021-06-18 01:34:24,"Kenapa aplikasi, ketika mau kiriman laporan. Slalu keluar pesan""internal server error"""
Mohammad Zaelani,5,2021-06-17 02:25:02,Kalo gak bisa Daftar bisa Login pakai Facebook
Boyke Chriswanto,1,2021-06-15 01:26:55,Aplikasi buruk sulit digunakan.
syaiful doci,1,2021-06-13 19:07:58,gak jelassss appny
ujang wibowo,1,2021-06-13 10:42:40,"saya sudah menulis data sesuai ktp,saya cuman tidak ingin sekolah SMA NEGERI di banyuwangi terjadi pungli,..saya mencoba lapor ke banyak website pemerintah,termasuk aplikasi ini.tapi tidak ada respon,saya mencoba membantu wali murid calon siswa sma,..kemana lagi?"
M D,1,2021-06-13 02:04:43,"Kolom pengisian pekerjaan tidak dapat diisi, padahal sudah berkali kali dimasukkan status pekerjaannya, hadeuh"
Adrian Fadli,1,2021-06-08 14:42:56,Email tidak bisa masuk
Adam Maulana,1,2021-06-07 13:50:37,Jujur susah untuk melapornyah
H. Malik Hasan,5,2021-06-02 00:44:32,Semoga setiap laporan ditindak lanjuti
Fitra Pals Nassetia,1,2021-06-01 08:15:44,Segera respon !!!!!!
Antonie Makeithappen,5,2021-05-31 02:55:51,Mantap
Wahyu Fatra,5,2021-05-30 23:49:51,"sangat membantu,terimakasih lapor dengan adanya aplikasi span lapor kebenaran dan keadilan sungguh nyata."
Helmy Sidik 87,1,2021-05-30 11:40:50,APLIKASI JELEK mau pengaduan RIBET
dumaston sitanggang,5,2021-05-25 15:16:12,Yang bilang eror berarti ga paham...
Wibowo Adi Nugroho,5,2021-05-22 15:14:12,Oke
Tiara Fahri,1,2021-05-18 20:31:22,Mau daftar aja susah bgt najis!!!
Yoga Q-bo,1,2021-05-18 05:04:19,"Versi web sudah bagus, tapi versi aplikasinya ini sampah! Tidak berguna, tidak bisa login, meskipun saya sudah membuat akun via web."
Akhmad Khoiril,5,2021-05-17 17:45:09,Masih mencoba
david abraham,1,2021-05-14 09:03:30,"Aplikasi Sering Error, misalnya tidak bisa memilih kategori laporan dan saat mengirim laporan sering gagal,"
Tieny Nugraha,1,2021-05-12 07:01:30,"Menurut sy aplikasi ya sdh bagus, banyak keluhan dr rakyat kecil yg mulai di dengar dengan aplikasi lapor ini, tapi sebaiknya masyarakat yg menggunakan nya pun harus lebih pintar, dan tau masalah yg memang harus d selesaikan dengan aplikasi ini,,, bukan masalah sepele dan tidak berbobot pun d laporin yg jadi nya buat seakan-akan laporan tdk bermutu, dan pihak aplikasi pun harus punya bukti untuk laporan yg d terima..."
Yandi Ibrahim,1,2021-05-07 13:05:22,Ngrim aduan servernya eror terus
Kenzy Saputra,5,2021-05-05 10:55:18,mantap
Alfian Singgih Widiyanto,3,2021-05-04 12:17:42,"Jawaban laporan kurang responsif & adapun jika dijawab, bahasanya terlalu teknis"
Rusyidi Juniansyah,1,2021-05-04 01:46:15,Aplikasi ini tidah lebih hanyalah sebuah proyek
all funny,5,2021-04-25 17:37:33,keluhhan masyarakat terhadap pela yanan publik
Fueztra Nc,1,2021-04-25 14:29:43,Laporan saya g Ada yg d tindak lanjuti....
vy fiesta,1,2021-04-23 04:47:31,tidak ditanggapi oleh dinas tenaga kerja & transmigrasi yogyakarta.. padahal banyak pelanggaran dan pengaduanya pun tidak ditanggapi.. kalian org dinas yg dibayyar rakyat kerja kalian ngapain aja
Reza Lafias,1,2021-04-19 02:55:07,"susahhh amat si loading mulu, kategori juga ga.muncul2, aplikasi layanan gak ada gunanya looh, hapuss ajaa keluar aja dari google play"
agsaria medon,5,2021-04-17 22:01:13,Sangat baik
Suhartono SKM,5,2021-04-17 14:50:15,"Aplikasi yang sangat membantu masyarakat menyampaikan aspirasi dan pemikiran, semoga aplikasi ini berkembang seiring perkembangan reformasi dan birokrasi di negara tercinta Indonesia."
Yehuda Good,1,2021-04-16 14:19:56,"tidak bisa submit baik pake sinyal pribadi atau wifi. Tidak bisa update profil. padahal kalo mau lapor harus lengkapi profil. aplikasi belum siap, masih banyak bugs. Terimakasih"
Jhony deep Sinaga,5,2021-04-16 09:41:45,Lumayan
Bakal Juragan,1,2021-04-16 05:21:45,"Mau daftar akun gak bisa! Suruh"" pilih jenis kelamin"" !. Opsi menu ini kolom tidak ada, apanya yg dipilih jenis kelamin!!!"
Annoer Komputer,2,2021-04-14 21:04:48,"Saya bandingkan... Versi web lebih responsif dlm menanggapi aduan dibanding versi Apps-nya. Developer Apps Lapor juga tidak menanggapi reviews setiap penggunanya. Maka tidak heran jika ratingnya rata-rata 1⭐. Perbaiki kinerjanya boss, jgn merusak kredibilitas website aslinya. Klo tidak niat bikin Apps sebaiknya stop aja, krn versi Web nya sudah bagus."
Atika Tika,3,2021-04-14 12:01:15,"tlong gimana cara mendaftarnya udh ngetik kata sandi sulit"" tetep aja gk bisa terdaftar"
Modoes 68,1,2021-04-14 05:34:13,"Sudah beberpa hari apkx tidak bisa mengirim keluhan yg muncul internal server eror, seharusnya performax brtmbah bgus bukn jd jelek bgini"
Ade Surya Dinata,1,2021-04-14 03:32:55,Tidak bisa menarik laporan kalau sudah diupload
BAKORWIL 1 KPK TIPIKOR,5,2021-04-14 03:30:27,Siiiip
ita Listi,1,2021-04-12 15:47:14,"Tadi siang saya sudah bikin laporan dan sudah tersimpan. Tapi sekarang tiba2 laporan yang saya buat tadi hilang tanpa ada tindak lanjut. Kemudian saya bikin laporan lagi tapi tidak bisa dikirim dengan alasan server eror. Tolong sekali pak/buk, jangan karena kerjasama yang lebih menguntungkan, anda semua jadi lalai sama rakyat kecil. Kalau anda menciptakan forum untuk pengaduan dan informasi, setidaknya laporan kami ditindak lanjuti."
Imam Pratama P (Ip),1,2021-04-12 12:28:50,"aplikasi sama di web sering erorr, laporan gagal terkirim terus"
andik kusumawanto,5,2021-04-12 10:36:55,sangat membantu menyelesaikan masalah
zetan belek,1,2021-04-11 08:12:53,sengaja dibikin server sibuk kah ? 😌 hadewhhh ... parah
Ima Niyah,2,2021-04-11 06:59:34,Akhir2 ini aplikasi tdk bisa di buat kirim laporan knp?
Yusuf Firdaus,1,2021-04-09 06:32:45,"Respon lambat,, aplikasi eror"
Taufik Hidayat nelzy,5,2021-04-09 04:05:30,Mantabs bgt ini ternyata direspon.. trims aplikasi mantab
Solehudin Nur Wahid,4,2021-04-08 09:15:29,Ok
Ahmad Rozi,1,2021-04-07 12:52:43,"Aplikasi ngk berguna,!"
Steven Wijaya,1,2021-04-07 01:38:44,"Aplikasi nipu,untuk apa ada di playstore kalau gak bisa digunakan,dikit"" error.sampah..definisi hidup sudah sulit dipersulit!!"
Frandz Ezza,5,2021-04-06 15:47:36,"Kok ""belum terverifikasi""terus apa ada yg salah ya..."
bathodin,2,2021-04-06 06:24:33,Berharap nggak cuma jadi apkikasi penampung sampah2 laporan dan aspirasi yg tak terealisasi oleh pejabat negeri ini
Fauzi Rd,5,2021-04-05 08:08:51,Membantu
KPK TIPIKOR INDONESIA,1,2021-04-05 02:34:39,Aplikasi mati
Khaidir Abad,2,2021-04-04 09:08:40,"Unistall lagi, setelah saya beberapa kali mendaftar akun baru dan gagal terus. Padahal saya sudah memasukkan password kombinasi alfabet numerik, tetap diminta memasukkan password dengan 8 karakter alfanum.."
rus diana,5,2021-04-04 02:04:20,Aplikasi yg bagus buat mewakili masayarakat
Dian Oppo,1,2021-04-03 13:00:28,"Mau registrasi kendala di kata sandi gagal terus,apk gak jelas"
Yulianto Manahan,5,2021-04-03 06:49:05,Good
Need Reedem,1,2021-04-03 05:02:32,Ga di peduliin laporan saya
Widiarta,3,2021-04-03 04:32:33,"Tolong pak/ibu yth, dengarkan suara rakyat yang melapor karna sudah merasa dirugikan banget dengan tingkat kejahatan penipuan dan sebagainya, saya harap aplikasi ini dapat membatu rakyat"
Hesitate,1,2021-04-01 11:47:10,Server lemot apbn kemana aja buat ngirim laporan aja lamanya bukan main
nanang iskandar,1,2021-04-01 11:37:13,"Banyak bikin laporan, namun tanpa penyelesaian pada pihak terkait. Respon sangat lambat harus menunggu beberapa bulan, baru mendapatkan konfirmasi. Entah kapan tindakannya."
Jack (Jack976),1,2021-04-01 11:32:13,Ada error di app Tidak bisa di gunakan
Adi Jaswa,5,2021-04-01 07:03:08,Siap install
Didi Hidayat (Didiet),2,2021-04-01 05:55:40,Masuk.ke website gak bisa. Masuk bia aplikasi sama aja.
The Ark TE,1,2021-04-01 01:33:34,Daftar tidak pernah bisa. masih dipakai apa tidak aplikasi ini?
adi wijaya,1,2021-04-01 01:29:55,"Admin nya tidak netral,laporan lebih dari satu langsung diarsipkan"
Aditiya Mursid,1,2021-04-01 00:40:36,"Aplikasi sering keluar tibatiba, udh bikin laporan tapi gabisa diselesaikan, alasan isi laporan gaboleh lebih dr 2mb,alasan lokasi dibutuhin padahal tuh udd diisi, aplikasi sekelas buatan pemerintah cuma segini aja? Niatt ga boss? Anggarannya lu belokin kemana boss? Semoga diperbaiki dan lebih baik kedepannya."
wiwid nugroho,1,2021-03-31 11:27:58,aplikasi gak mutu blas..lemot kek PNS indo
A.Akhmad Qadar,5,2021-03-31 06:51:38,sangat berguna aplikasi ini
novi wina,1,2021-03-28 10:09:06,"Ga ngefek, beberapa kali ku lapor ga ada respon"
Heri Guswandi,5,2021-03-28 08:56:05,Sangat membantu dan memberikan manfaat bagi masyarakat Indonesia
Novrian Luhur Budi,1,2021-03-25 05:13:49,"Aplikasi ga jelas, Bagusan JAKI, ini ga jelas outputnya, laporan tiba2 hilang, sebelum di tindak lanjut, SAMPAH"
Ricco Prayoga Fratama,3,2021-03-22 09:46:08,Ada error jika digunakan di Android
Jihanagustin17,5,2021-03-22 09:16:22,"Bantu saya blokir aplikasi FinPlus, super RP , dan pinjaman permata Karna pihak FinPlus menggunakan data diri saya pinjam di aplikasi aplikasi lain dengan tagihan besar 2.000.000 2.000.000 lebih"
Siti Fatimah,1,2021-03-20 22:41:32,"Laporannya tidak bisa terkirim. Bikin capek mengetik saja,buang buang kuota mendownload aplikasi ini"
Josni Sihombing,5,2021-03-18 02:01:33,Mantap pokoknya..laporan ditanggapi
Bird Farm,5,2021-03-16 11:34:35,"Semoga laporan saya di selesaikan oleh pihak yang berwajib, dan kalo sudah ada bukti bukti lengkap tolong di proses di manapun wilayah nya di seluruh indonesia, karena TNI & Polri untuk NKRI"
Gracelyn Setiawan,1,2021-03-15 20:30:02,Percuma... Ga ditanggapi dgn berbagai alasan..
Chandra Ibinews,5,2021-03-14 17:59:59,Mantap
M. Ibrahim,1,2021-03-10 11:39:54,"Laporan di tingkat kabupaten lama dapet tindak lanjut nya , mohon semua laporan di tindak lanjut dengan sama rata"
Pangeran Assyraaf,2,2021-03-10 11:35:10,"Laporan di tingkat kabupaten lama dapet tindak lanjutnya , mohon semua laporan di tindak lanjutin dengan sma rata"
Akong Fu,4,2021-03-06 19:06:38,Bagus
Iwan To,3,2021-03-06 01:13:32,Masih ribet susah isi data/daftar
Sonny widodo,5,2021-03-05 14:30:43,Saya Kasih Bintang Lima Semoga aja laporan Rakyat segera di tindak lanjutin dan semoga aja aplikasi berguna buat orang2 yg melapor langsung di tanggapi pemerintah setempat bahkan di survei kebenaranya trima kasih...
abdul kholiq,3,2021-03-05 02:44:45,Mau tanya kepada admin kenapa saya mau posting kok Ad keterangan Internal server eror Mohon dibantu
